valid_time,u100,v10,latitude,longitude
2024-04-12 14:00:00,5.9007416,8.727814,56.75,-2.0
2024-04-12 15:00:00,5.3663025,9.101334,56.75,-2.0
2024-04-12 16:00:00,5.6989746,9.712769,56.75,-2.0
2024-04-12 17:00:00,7.1443634,9.641129,56.75,-2.0
2024-04-12 18:00:00,9.013458,9.173813,56.75,-2.0
2024-04-12 19:00:00,10.608948,9.249161,56.75,-2.0
2024-04-12 20:00:00,11.869156,8.485199,56.75,-2.0
2024-04-12 21:00:00,13.083801,7.7601776,56.75,-2.0
2024-04-12 22:00:00,13.665726,6.8546753,56.75,-2.0
2024-04-12 23:00:00,13.752808,5.7511444,56.75,-2.0
2024-04-13 00:00:00,13.868179,5.933899,56.75,-2.0
2024-04-13 01:00:00,13.910568,5.7726746,56.75,-2.0
2024-04-13 02:00:00,13.345978,5.537079,56.75,-2.0
2024-04-13 03:00:00,12.860123,5.3356476,56.75,-2.0
2024-04-13 04:00:00,12.106003,5.2828064,56.75,-2.0
2024-04-13 05:00:00,11.054123,5.1720886,56.75,-2.0
2024-04-13 06:00:00,9.279633,5.8903503,56.75,-2.0
2024-04-13 07:00:00,7.433914,7.281082,56.75,-2.0
2024-04-13 08:00:00,6.5520325,8.473129,56.75,-2.0
2024-04-13 09:00:00,6.630234,8.961319,56.75,-2.0
2024-04-13 10:00:00,7.416504,8.751007,56.75,-2.0
2024-04-13 11:00:00,8.547165,9.247421,56.75,-2.0
2024-04-13 12:00:00,10.981216,9.349518,56.75,-2.0
2024-04-13 13:00:00,11.351273,9.467728,56.75,-2.0
2024-04-13 14:00:00,13.200836,8.489456,56.75,-2.0
2024-04-13 15:00:00,13.104691,6.1172028,56.75,-2.0
2024-04-13 16:00:00,13.691299,4.735794,56.75,-2.0
2024-04-13 17:00:00,14.437515,3.5797272,56.75,-2.0
2024-04-13 18:00:00,13.885437,3.516449,56.75,-2.0
2024-04-13 19:00:00,14.079407,3.6931,56.75,-2.0
2024-04-13 20:00:00,13.537781,3.5553741,56.75,-2.0
2024-04-13 21:00:00,12.425156,3.947403,56.75,-2.0
2024-04-13 22:00:00,12.265198,4.036392,56.75,-2.0
2024-04-13 23:00:00,12.204636,4.71817,56.75,-2.0
2024-04-14 00:00:00,11.587906,4.993164,56.75,-2.0
2024-04-14 01:00:00,11.230499,4.962097,56.75,-2.0
2024-04-14 02:00:00,11.533844,4.0402985,56.75,-2.0
2024-04-14 03:00:00,11.430756,2.6236115,56.75,-2.0
2024-04-14 04:00:00,10.713181,1.7253418,56.75,-2.0
2024-04-14 05:00:00,9.859634,1.5135345,56.75,-2.0
2024-04-14 06:00:00,9.567902,1.9884949,56.75,-2.0
2024-04-14 07:00:00,9.177689,2.5470428,56.75,-2.0
2024-04-14 08:00:00,8.647827,3.3012695,56.75,-2.0
2024-04-14 09:00:00,8.190109,3.9005432,56.75,-2.0
2024-04-14 10:00:00,7.501343,4.223053,56.75,-2.0
2024-04-14 11:00:00,6.492691,5.019394,56.75,-2.0
2024-04-14 12:00:00,5.6306305,6.3676605,56.75,-2.0
2024-04-14 13:00:00,6.943573,7.2752533,56.75,-2.0
2024-04-14 14:00:00,6.8890533,6.944641,56.75,-2.0
2024-04-14 15:00:00,6.6829987,7.155594,56.75,-2.0
2024-04-14 16:00:00,6.087723,7.4727325,56.75,-2.0
2024-04-14 17:00:00,5.0201874,8.85257,56.75,-2.0
2024-04-14 18:00:00,6.755722,9.328125,56.75,-2.0
2024-04-14 19:00:00,7.7286987,9.55777,56.75,-2.0
2024-04-14 20:00:00,8.1392975,9.516983,56.75,-2.0
2024-04-14 21:00:00,8.124359,9.169418,56.75,-2.0
2024-04-14 22:00:00,7.2842407,9.002243,56.75,-2.0
2024-04-14 23:00:00,6.05719,8.658005,56.75,-2.0
2024-04-15 00:00:00,5.806839,9.705826,56.75,-2.0
2024-04-15 01:00:00,5.5490875,9.793747,56.75,-2.0
2024-04-15 02:00:00,5.4020233,9.248581,56.75,-2.0
2024-04-15 03:00:00,6.488098,8.993805,56.75,-2.0
2024-04-15 04:00:00,6.7481537,7.91745,56.75,-2.0
2024-04-15 05:00:00,8.231476,5.2420197,56.75,-2.0
2024-04-15 06:00:00,9.844925,0.6912384,56.75,-2.0
2024-04-15 07:00:00,9.053894,-1.9204865,56.75,-2.0
2024-04-15 08:00:00,8.744415,-2.2327118,56.75,-2.0
2024-04-15 09:00:00,8.624039,-1.9446564,56.75,-2.0
2024-04-15 10:00:00,7.3184814,-2.487732,56.75,-2.0
2024-04-15 11:00:00,6.050949,-2.4553223,56.75,-2.0
2024-04-15 12:00:00,4.9295197,-2.5976715,56.75,-2.0
2024-04-15 13:00:00,4.585449,-3.0004272,56.75,-2.0
2024-04-15 14:00:00,5.8946533,-3.5297852,56.75,-2.0
2024-04-15 15:00:00,5.6759033,-4.8260345,56.75,-2.0
2024-04-15 16:00:00,5.672165,-6.3336487,56.75,-2.0
2024-04-15 17:00:00,6.295471,-7.641342,56.75,-2.0
2024-04-15 18:00:00,5.969467,-8.664505,56.75,-2.0
2024-04-15 19:00:00,5.687851,-9.892853,56.75,-2.0
2024-04-15 20:00:00,5.5854187,-10.220276,56.75,-2.0
2024-04-15 21:00:00,5.6263275,-10.244598,56.75,-2.0
2024-04-15 22:00:00,5.421112,-8.955032,56.75,-2.0
2024-04-15 23:00:00,5.9911194,-8.649048,56.75,-2.0
2024-04-16 00:00:00,6.466797,-9.295914,56.75,-2.0
2024-04-16 01:00:00,6.30072,-10.135635,56.75,-2.0
2024-04-16 02:00:00,5.8726654,-10.058655,56.75,-2.0
2024-04-16 03:00:00,5.8980255,-9.508255,56.75,-2.0
2024-04-16 04:00:00,5.9556427,-9.429321,56.75,-2.0
2024-04-16 05:00:00,5.4210052,-10.29483,56.75,-2.0
2024-04-16 06:00:00,4.6236115,-11.011505,56.75,-2.0
2024-04-16 07:00:00,4.191559,-10.297775,56.75,-2.0
2024-04-16 08:00:00,4.1296844,-9.7686615,56.75,-2.0
2024-04-16 09:00:00,3.9113312,-9.115707,56.75,-2.0
2024-04-16 10:00:00,3.8587952,-7.0232544,56.75,-2.0
2024-04-16 11:00:00,3.6568146,-6.4477997,56.75,-2.0
2024-04-16 12:00:00,2.6864471,-5.6185303,56.75,-2.0
2024-04-16 13:00:00,1.8460236,-4.522827,56.75,-2.0
2024-04-16 14:00:00,1.5744476,-2.8207092,56.75,-2.0
2024-04-16 15:00:00,1.341217,-0.23674011,56.75,-2.0
2024-04-16 16:00:00,2.0055542,1.2781525,56.75,-2.0
2024-04-16 17:00:00,4.4135284,-0.39727783,56.75,-2.0
2024-04-16 18:00:00,5.530075,-2.9828644,56.75,-2.0
2024-04-16 19:00:00,5.7045135,-6.5753784,56.75,-2.0
2024-04-16 20:00:00,5.4667816,-6.370178,56.75,-2.0
2024-04-16 21:00:00,6.585678,-5.187851,56.75,-2.0
2024-04-16 22:00:00,7.6839294,-4.5436096,56.75,-2.0
2024-04-16 23:00:00,9.363586,-3.757492,56.75,-2.0
2024-04-17 00:00:00,10.246429,-3.0811768,56.75,-2.0
2024-04-17 01:00:00,10.670288,-2.8591614,56.75,-2.0
2024-04-17 02:00:00,10.977371,-3.2890778,56.75,-2.0
2024-04-17 03:00:00,10.637863,-4.560074,56.75,-2.0
2024-04-17 04:00:00,10.360733,-6.3202667,56.75,-2.0
2024-04-17 05:00:00,10.02565,-7.703476,56.75,-2.0
2024-04-17 06:00:00,8.858093,-10.224075,56.75,-2.0
2024-04-17 07:00:00,6.895355,-11.343903,56.75,-2.0
2024-04-17 08:00:00,4.2251587,-11.459564,56.75,-2.0
2024-04-17 09:00:00,0.94511414,-10.892868,56.75,-2.0
2024-04-17 10:00:00,0.16873169,-9.934662,56.75,-2.0
2024-04-17 11:00:00,-0.960907,-8.901489,56.75,-2.0
2024-04-17 12:00:00,-2.0642853,-8.348007,56.75,-2.0
2024-04-17 13:00:00,-3.1922913,-7.554001,56.75,-2.0
2024-04-17 14:00:00,-3.3689575,-6.5378113,56.75,-2.0
2024-04-17 15:00:00,-3.0190125,-5.810196,56.75,-2.0
2024-04-17 16:00:00,-2.46492,-5.0131683,56.75,-2.0
2024-04-17 17:00:00,-2.0427551,-4.481735,56.75,-2.0
2024-04-17 18:00:00,-1.4731598,-4.0850067,56.75,-2.0
2024-04-17 19:00:00,-1.1561127,-3.9687195,56.75,-2.0
2024-04-17 20:00:00,-0.9247589,-3.6844177,56.75,-2.0
2024-04-17 21:00:00,-0.14228821,-3.132187,56.75,-2.0
2024-04-17 22:00:00,0.58413696,-2.2929688,56.75,-2.0
2024-04-17 23:00:00,2.1074066,-1.3659515,56.75,-2.0
2024-04-18 00:00:00,3.841278,-0.08358765,56.75,-2.0
2024-04-18 01:00:00,5.1523285,1.4229584,56.75,-2.0
2024-04-18 02:00:00,6.0632935,1.979187,56.75,-2.0
2024-04-18 03:00:00,5.5814514,3.02182,56.75,-2.0
2024-04-18 04:00:00,5.186615,4.385849,56.75,-2.0
2024-04-18 05:00:00,5.879532,5.018402,56.75,-2.0
2024-04-18 06:00:00,6.9017334,5.2871246,56.75,-2.0
2024-04-18 07:00:00,7.9646454,5.0607605,56.75,-2.0
2024-04-18 08:00:00,8.89534,4.7652893,56.75,-2.0
2024-04-18 09:00:00,9.380981,5.1362457,56.75,-2.0
2024-04-18 10:00:00,9.616867,6.4620056,56.75,-2.0
2024-04-18 11:00:00,10.176865,6.5195923,56.75,-2.0
2024-04-18 12:00:00,10.485779,6.2040863,56.75,-2.0
2024-04-18 13:00:00,10.459778,6.268936,56.75,-2.0
2024-04-18 14:00:00,10.94133,5.8615417,56.75,-2.0
2024-04-18 15:00:00,11.351288,4.3523254,56.75,-2.0
2024-04-18 16:00:00,11.064224,1.8791504,56.75,-2.0
2024-04-18 17:00:00,9.923645,-1.3224792,56.75,-2.0
2024-04-18 18:00:00,8.068848,-3.033966,56.75,-2.0
2024-04-18 19:00:00,6.739624,-3.6808014,56.75,-2.0
2024-04-18 20:00:00,6.020294,-3.6365967,56.75,-2.0
2024-04-18 21:00:00,5.819214,-2.9868774,56.75,-2.0
2024-04-18 22:00:00,6.4544373,-1.5286865,56.75,-2.0
2024-04-18 23:00:00,7.1687317,-2.1505127,56.75,-2.0
2024-04-19 00:00:00,7.2884674,-3.4371643,56.75,-2.0
2024-04-19 01:00:00,7.03067,-4.6891174,56.75,-2.0
2024-04-19 02:00:00,6.6217804,-6.1267853,56.75,-2.0
2024-04-19 03:00:00,5.694229,-7.2612,56.75,-2.0
2024-04-19 04:00:00,4.7625427,-8.455704,56.75,-2.0
2024-04-19 05:00:00,4.588318,-8.56308,56.75,-2.0
2024-04-19 06:00:00,4.73024,-8.469284,56.75,-2.0
2024-04-19 07:00:00,4.8870697,-8.634094,56.75,-2.0
2024-04-19 08:00:00,4.7793884,-8.798584,56.75,-2.0
2024-04-19 09:00:00,4.551941,-8.491241,56.75,-2.0
2024-04-19 10:00:00,4.751358,-9.309906,56.75,-2.0
2024-04-19 11:00:00,3.869278,-9.676117,56.75,-2.0
2024-04-19 12:00:00,3.464859,-10.0473175,56.75,-2.0
2024-04-19 13:00:00,3.5410461,-10.420853,56.75,-2.0
2024-04-19 14:00:00,3.7236328,-10.856323,56.75,-2.0
2024-04-19 15:00:00,3.3147278,-10.990128,56.75,-2.0
2024-04-19 16:00:00,3.04628,-11.072296,56.75,-2.0
2024-04-19 17:00:00,3.1347504,-11.289459,56.75,-2.0
2024-04-19 18:00:00,3.5025635,-11.280289,56.75,-2.0
2024-04-19 19:00:00,3.1403046,-10.323029,56.75,-2.0
2024-04-19 20:00:00,2.8348389,-9.544312,56.75,-2.0
2024-04-19 21:00:00,2.873703,-8.98204,56.75,-2.0
2024-04-19 22:00:00,3.121292,-8.250015,56.75,-2.0
2024-04-19 23:00:00,3.3467865,-8.076508,56.75,-2.0
2024-04-20 00:00:00,3.0930328,-8.327805,56.75,-2.0
2024-04-20 01:00:00,3.103592,-8.13797,56.75,-2.0
2024-04-20 02:00:00,2.872635,-7.648926,56.75,-2.0
2024-04-20 03:00:00,2.4071808,-7.279419,56.75,-2.0
2024-04-20 04:00:00,2.1231995,-6.834549,56.75,-2.0
2024-04-20 05:00:00,1.5936584,-6.5552063,56.75,-2.0
2024-04-20 06:00:00,0.8892212,-6.16098,56.75,-2.0
2024-04-20 07:00:00,0.5172272,-5.5302124,56.75,-2.0
2024-04-20 08:00:00,0.71629333,-4.8711243,56.75,-2.0
2024-04-20 09:00:00,1.1148376,-4.3923187,56.75,-2.0
2024-04-20 10:00:00,1.1826172,-3.9898376,56.75,-2.0
2024-04-20 11:00:00,0.62797546,-3.4766388,56.75,-2.0
2024-04-20 12:00:00,-0.3506775,-2.5705872,56.75,-2.0
2024-04-20 13:00:00,-0.6706543,-1.7937317,56.75,-2.0
2024-04-20 14:00:00,-0.7779236,-1.0262451,56.75,-2.0
2024-04-20 15:00:00,-1.2542114,-0.4890747,56.75,-2.0
2024-04-20 16:00:00,-1.1934052,0.05633545,56.75,-2.0
2024-04-20 17:00:00,-1.5606079,-0.3874359,56.75,-2.0
2024-04-20 18:00:00,-2.4462738,-1.0354004,56.75,-2.0
2024-04-20 19:00:00,-3.1891022,-1.3029327,56.75,-2.0
2024-04-20 20:00:00,-2.9225159,-1.7993622,56.75,-2.0
2024-04-20 21:00:00,-2.1255646,-1.9334564,56.75,-2.0
2024-04-20 22:00:00,-1.6469574,-2.0476532,56.75,-2.0
2024-04-20 23:00:00,-1.3316193,-2.1164703,56.75,-2.0
2024-04-21 00:00:00,-1.0564575,-1.6369781,56.75,-2.0
2024-04-21 01:00:00,-1.0875092,-1.4039612,56.75,-2.0
2024-04-21 02:00:00,-1.2886658,-1.1769867,56.75,-2.0
2024-04-21 03:00:00,-1.0376587,-0.5334625,56.75,-2.0
2024-04-21 04:00:00,-0.5387573,0.13078308,56.75,-2.0
2024-04-21 05:00:00,-0.08946228,0.573349,56.75,-2.0
2024-04-21 06:00:00,-0.29719543,0.93792725,56.75,-2.0
2024-04-21 07:00:00,-0.78012085,1.5012054,56.75,-2.0
2024-04-21 08:00:00,-0.38220215,1.9389954,56.75,-2.0
2024-04-21 09:00:00,0.074020386,2.2614136,56.75,-2.0
2024-04-21 10:00:00,0.5765381,2.8319244,56.75,-2.0
2024-04-21 11:00:00,1.0149841,3.322464,56.75,-2.0
2024-04-21 12:00:00,1.2115631,3.9699097,56.75,-2.0
2024-04-21 13:00:00,1.602356,4.54303,56.75,-2.0
2024-04-21 14:00:00,1.9947052,4.7720184,56.75,-2.0
2024-04-21 15:00:00,1.466568,4.95372,56.75,-2.0
2024-04-21 16:00:00,1.1319275,5.3012238,56.75,-2.0
2024-04-21 17:00:00,0.99198914,5.3170013,56.75,-2.0
2024-04-21 18:00:00,0.8879852,5.157593,56.75,-2.0
2024-04-21 19:00:00,1.082489,4.7605896,56.75,-2.0
2024-04-21 20:00:00,1.3868713,4.261322,56.75,-2.0
2024-04-21 21:00:00,1.2379761,3.8229523,56.75,-2.0
2024-04-21 22:00:00,0.83987427,3.1283264,56.75,-2.0
2024-04-21 23:00:00,0.2722473,2.9534607,56.75,-2.0
2024-04-22 00:00:00,0.4608612,2.4910126,56.75,-2.0
2024-04-22 01:00:00,0.8433533,2.2376251,56.75,-2.0
2024-04-22 02:00:00,1.1470337,1.8125458,56.75,-2.0
2024-04-22 03:00:00,1.4975281,1.613205,56.75,-2.0
2024-04-22 04:00:00,1.9041443,1.2236938,56.75,-2.0
2024-04-22 05:00:00,2.3533325,0.24925232,56.75,-2.0
2024-04-22 06:00:00,2.8462067,-0.93292236,56.75,-2.0
2024-04-22 07:00:00,3.0206757,-2.2966309,56.75,-2.0
2024-04-22 08:00:00,2.993637,-3.4118042,56.75,-2.0
2024-04-22 09:00:00,2.7020416,-4.3223267,56.75,-2.0
2024-04-22 10:00:00,2.7254791,-3.8190155,56.75,-2.0
2024-04-22 11:00:00,2.9406433,-4.22171,56.75,-2.0
2024-04-22 12:00:00,2.8034515,-4.631363,56.75,-2.0
2024-04-22 13:00:00,1.4861298,-5.5444183,56.75,-2.0
2024-04-22 14:00:00,-0.23847961,-6.5791016,56.75,-2.0
2024-04-22 15:00:00,-1.8252563,-7.1427765,56.75,-2.0
2024-04-22 16:00:00,-2.0000763,-7.6825714,56.75,-2.0
2024-04-22 17:00:00,-1.1714172,-8.358902,56.75,-2.0
2024-04-22 18:00:00,-0.21859741,-8.992813,56.75,-2.0
2024-04-22 19:00:00,0.3033905,-9.532181,56.75,-2.0
2024-04-22 20:00:00,0.9219971,-9.308655,56.75,-2.0
2024-04-22 21:00:00,1.1811829,-8.493195,56.75,-2.0
2024-04-22 22:00:00,1.1141205,-8.821747,56.75,-2.0
2024-04-22 23:00:00,1.2275848,-8.536774,56.75,-2.0
2024-04-23 00:00:00,1.0308075,-8.600403,56.75,-2.0
2024-04-23 01:00:00,0.6442566,-8.629196,56.75,-2.0
2024-04-23 02:00:00,0.0912323,-8.966248,56.75,-2.0
2024-04-23 03:00:00,-0.50956726,-9.076843,56.75,-2.0
2024-04-23 04:00:00,-0.5374298,-9.171677,56.75,-2.0
2024-04-23 05:00:00,-0.18885803,-9.068619,56.75,-2.0
2024-04-23 06:00:00,0.6947174,-8.801804,56.75,-2.0
2024-04-23 07:00:00,1.7762756,-7.992447,56.75,-2.0
2024-04-23 08:00:00,1.9769745,-8.3506775,56.75,-2.0
2024-04-23 09:00:00,1.657898,-8.436478,56.75,-2.0
2024-04-23 10:00:00,1.5554962,-6.852112,56.75,-2.0
2024-04-23 11:00:00,1.7576447,-6.887375,56.75,-2.0
2024-04-23 12:00:00,1.8751678,-6.8858337,56.75,-2.0
2024-04-23 13:00:00,1.6729126,-7.1145325,56.75,-2.0
2024-04-23 14:00:00,1.2327881,-7.506607,56.75,-2.0
2024-04-23 15:00:00,0.23794556,-8.503052,56.75,-2.0
2024-04-23 16:00:00,-0.64234924,-9.223663,56.75,-2.0
2024-04-23 17:00:00,-0.61763,-9.241882,56.75,-2.0
2024-04-23 18:00:00,-0.049362183,-9.5954895,56.75,-2.0
2024-04-23 19:00:00,0.5304413,-9.904388,56.75,-2.0
2024-04-23 20:00:00,0.71907043,-10.060532,56.75,-2.0
2024-04-23 21:00:00,0.86790466,-9.983017,56.75,-2.0
2024-04-23 22:00:00,0.9908447,-8.636963,56.75,-2.0
2024-04-23 23:00:00,1.1444092,-8.868713,56.75,-2.0
2024-04-24 00:00:00,1.0767975,-9.181885,56.75,-2.0
2024-04-24 01:00:00,1.1628265,-9.459595,56.75,-2.0
2024-04-24 02:00:00,1.1029816,-9.674667,56.75,-2.0
2024-04-24 03:00:00,1.1182556,-9.725723,56.75,-2.0
2024-04-24 04:00:00,1.3533173,-9.631271,56.75,-2.0
2024-04-24 05:00:00,1.3791351,-9.652985,56.75,-2.0
2024-04-24 06:00:00,0.8438263,-9.953445,56.75,-2.0
2024-04-24 07:00:00,0.6111908,-9.7986145,56.75,-2.0
2024-04-24 08:00:00,0.13626099,-9.752182,56.75,-2.0
2024-04-24 09:00:00,0.5040436,-8.936783,56.75,-2.0
2024-04-24 10:00:00,1.1556702,-7.054657,56.75,-2.0
2024-04-24 11:00:00,1.380539,-6.157852,56.75,-2.0
2024-04-24 12:00:00,1.0086823,-5.262375,56.75,-2.0
2024-04-24 13:00:00,0.31333923,-4.0830536,56.75,-2.0
2024-04-24 14:00:00,-0.75834656,-2.608673,56.75,-2.0
2024-04-24 15:00:00,-1.7063751,-1.0424957,56.75,-2.0
2024-04-24 16:00:00,-2.283371,0.75624084,56.75,-2.0
2024-04-24 17:00:00,-2.308609,2.5447083,56.75,-2.0
2024-04-24 18:00:00,-1.9330292,3.4493713,56.75,-2.0
2024-04-24 19:00:00,-2.041687,3.1630707,56.75,-2.0
2024-04-24 20:00:00,-1.7820892,2.9654236,56.75,-2.0
2024-04-24 21:00:00,-1.0946198,3.0452576,56.75,-2.0
2024-04-24 22:00:00,0.34083557,2.0324402,56.75,-2.0
2024-04-24 23:00:00,1.7422943,1.1172485,56.75,-2.0
2024-04-25 00:00:00,2.6804352,-1.5623932,56.75,-2.0
2024-04-25 01:00:00,2.8309326,-5.662964,56.75,-2.0
2024-04-25 02:00:00,2.2988434,-8.180832,56.75,-2.0
2024-04-25 03:00:00,2.1111908,-8.494812,56.75,-2.0
2024-04-25 04:00:00,2.3014069,-8.524796,56.75,-2.0
2024-04-25 05:00:00,2.5538788,-9.072281,56.75,-2.0
2024-04-25 06:00:00,2.321701,-9.263962,56.75,-2.0
2024-04-25 07:00:00,1.4106903,-9.341446,56.75,-2.0
2024-04-25 08:00:00,0.15942383,-8.95163,56.75,-2.0
2024-04-25 09:00:00,-1.293335,-8.385971,56.75,-2.0
2024-04-25 10:00:00,-1.9412537,-7.7848206,56.75,-2.0
2024-04-25 11:00:00,-2.8977509,-7.3008423,56.75,-2.0
2024-04-25 12:00:00,-3.9046478,-6.927063,56.75,-2.0
2024-04-25 13:00:00,-4.5675507,-6.1800537,56.75,-2.0
2024-04-25 14:00:00,-4.371353,-5.357788,56.75,-2.0
2024-04-25 15:00:00,-4.005707,-4.854294,56.75,-2.0
2024-04-25 16:00:00,-3.8912811,-4.656479,56.75,-2.0
2024-04-25 17:00:00,-3.908844,-4.4743347,56.75,-2.0
2024-04-25 18:00:00,-3.8777008,-4.473526,56.75,-2.0
2024-04-25 19:00:00,-3.5907135,-4.461258,56.75,-2.0
2024-04-25 20:00:00,-3.3272095,-4.452011,56.75,-2.0
2024-04-25 21:00:00,-2.8643494,-4.3750763,56.75,-2.0
2024-04-25 22:00:00,-2.4083405,-3.9486084,56.75,-2.0
2024-04-25 23:00:00,-1.9450073,-3.8961792,56.75,-2.0
2024-04-26 00:00:00,-1.3677979,-4.0165405,56.75,-2.0
2024-04-26 01:00:00,-0.79115295,-4.255081,56.75,-2.0
2024-04-26 02:00:00,-0.18409729,-4.455414,56.75,-2.0
2024-04-26 03:00:00,0.26791382,-4.690277,56.75,-2.0
2024-04-26 04:00:00,0.63401794,-4.83197,56.75,-2.0
2024-04-26 05:00:00,0.78157043,-4.829773,56.75,-2.0
2024-04-26 06:00:00,0.6648865,-5.0129547,56.75,-2.0
2024-04-26 07:00:00,0.42303467,-5.124237,56.75,-2.0
2024-04-26 08:00:00,-0.24555969,-4.976242,56.75,-2.0
2024-04-26 09:00:00,-0.81481934,-4.240402,56.75,-2.0
2024-04-26 10:00:00,-1.0594788,-2.391693,56.75,-2.0
2024-04-26 11:00:00,-1.7407684,-1.1139679,56.75,-2.0
2024-04-26 12:00:00,-1.8993378,-0.10319519,56.75,-2.0
2024-04-26 13:00:00,-1.4334106,0.5630188,56.75,-2.0
2024-04-26 14:00:00,-1.0102692,0.9677887,56.75,-2.0
2024-04-26 15:00:00,-0.8512726,1.3750916,56.75,-2.0
2024-04-26 16:00:00,-0.8488159,1.6187439,56.75,-2.0
2024-04-26 17:00:00,-1.0192871,1.7590637,56.75,-2.0
2024-04-26 18:00:00,-0.998291,1.9702454,56.75,-2.0
2024-04-26 19:00:00,-1.0603333,1.8163452,56.75,-2.0
2024-04-26 20:00:00,-1.2487183,1.79776,56.75,-2.0
2024-04-26 21:00:00,-1.1898193,2.118637,56.75,-2.0
2024-04-26 22:00:00,-1.5098114,1.8882141,56.75,-2.0
2024-04-26 23:00:00,-1.6223145,2.365387,56.75,-2.0
2024-04-27 00:00:00,-0.7488098,2.5946198,56.75,-2.0
2024-04-27 01:00:00,-0.0390625,2.7784271,56.75,-2.0
2024-04-27 02:00:00,0.39237976,2.5362244,56.75,-2.0
2024-04-27 03:00:00,0.7746277,1.9903564,56.75,-2.0
2024-04-27 04:00:00,0.62690735,1.7059937,56.75,-2.0
2024-04-27 05:00:00,0.18406677,1.854187,56.75,-2.0
2024-04-27 06:00:00,-0.4041443,2.0005646,56.75,-2.0
2024-04-27 07:00:00,-1.174469,2.1598206,56.75,-2.0
2024-04-27 08:00:00,-2.0447388,2.6650848,56.75,-2.0
2024-04-27 09:00:00,-2.5959778,2.9310455,56.75,-2.0
2024-04-27 10:00:00,-2.397705,3.7675323,56.75,-2.0
2024-04-27 11:00:00,-2.982666,4.2392883,56.75,-2.0
2024-04-27 12:00:00,-3.1043396,4.342987,56.75,-2.0
2024-04-27 13:00:00,-2.7567444,3.7344666,56.75,-2.0
2024-04-27 14:00:00,-2.870697,3.173462,56.75,-2.0
2024-04-27 15:00:00,-3.4065857,3.0593414,56.75,-2.0
2024-04-27 16:00:00,-3.91568,3.0338898,56.75,-2.0
2024-04-27 17:00:00,-3.921875,2.5699615,56.75,-2.0
2024-04-27 18:00:00,-3.4946594,1.829422,56.75,-2.0
2024-04-27 19:00:00,-3.4365845,1.0407562,56.75,-2.0
2024-04-27 20:00:00,-3.9525757,0.42097473,56.75,-2.0
2024-04-27 21:00:00,-4.270111,0.2709198,56.75,-2.0
2024-04-27 22:00:00,-4.0211945,-0.38697815,56.75,-2.0
2024-04-27 23:00:00,-4.1001587,-1.1350555,56.75,-2.0
2024-04-28 00:00:00,-4.212799,-2.0908203,56.75,-2.0
2024-04-28 01:00:00,-5.192993,-2.6496735,56.75,-2.0
2024-04-28 02:00:00,-6.096649,-2.5368652,56.75,-2.0
2024-04-28 03:00:00,-5.943573,-2.7063751,56.75,-2.0
2024-04-28 04:00:00,-5.9806976,-3.6375275,56.75,-2.0
2024-04-28 05:00:00,-5.686096,-4.4712524,56.75,-2.0
2024-04-28 06:00:00,-5.8815613,-5.2446594,56.75,-2.0
2024-04-28 07:00:00,-6.1263733,-6.2837524,56.75,-2.0
2024-04-28 08:00:00,-5.883194,-6.7043457,56.75,-2.0
2024-04-28 09:00:00,-5.2667084,-6.6789856,56.75,-2.0
2024-04-28 10:00:00,-3.8421478,-7.681534,56.75,-2.0
2024-04-28 11:00:00,-3.2170258,-8.895172,56.75,-2.0
2024-04-28 12:00:00,-1.8216248,-8.677551,56.75,-2.0
2024-04-28 13:00:00,0.70458984,-9.001923,56.75,-2.0
2024-04-28 14:00:00,2.4986877,-9.185715,56.75,-2.0
2024-04-28 15:00:00,4.1768646,-7.805771,56.75,-2.0
2024-04-28 16:00:00,5.371567,-7.06102,56.75,-2.0
2024-04-28 17:00:00,7.200424,-5.952423,56.75,-2.0
2024-04-28 18:00:00,8.560486,-4.9444733,56.75,-2.0
2024-04-28 19:00:00,8.920746,-3.8448792,56.75,-2.0
2024-04-28 20:00:00,8.440582,-2.867096,56.75,-2.0
2024-04-28 21:00:00,8.208801,-1.3991241,56.75,-2.0
2024-04-28 22:00:00,7.791809,1.3600922,56.75,-2.0
2024-04-28 23:00:00,7.6213226,3.2111511,56.75,-2.0
2024-04-29 00:00:00,7.91481,4.3969116,56.75,-2.0
2024-04-29 01:00:00,8.2118225,5.4207153,56.75,-2.0
2024-04-29 02:00:00,7.7260437,5.993988,56.75,-2.0
2024-04-29 03:00:00,6.156769,6.4208374,56.75,-2.0
2024-04-29 04:00:00,4.941986,6.9573364,56.75,-2.0
2024-04-29 05:00:00,5.6409454,7.143997,56.75,-2.0
2024-04-29 06:00:00,6.4621124,6.7173004,56.75,-2.0
2024-04-29 07:00:00,6.231018,6.8995056,56.75,-2.0
2024-04-29 08:00:00,5.314514,7.2127075,56.75,-2.0
2024-04-29 09:00:00,3.8760529,7.52771,56.75,-2.0
2024-04-29 10:00:00,1.0478821,7.59993,56.75,-2.0
2024-04-29 11:00:00,-0.65859985,7.840149,56.75,-2.0
2024-04-29 12:00:00,-1.9551086,8.570068,56.75,-2.0
2024-04-29 13:00:00,-3.210373,9.515854,56.75,-2.0
2024-04-29 14:00:00,-4.330124,10.228439,56.75,-2.0
2024-04-29 15:00:00,-4.9544983,10.46254,56.75,-2.0
